"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Ano - 2022"
"Nível","Cód.","Município","Variável"
"MU","2107209","Nina Rodrigues (MA)","14176"
"MU","2107258","Nova Colinas (MA)","5021"
"MU","2107308","Nova Iorque (MA)","4320"
"MU","2107357","Nova Olinda do Maranhão (MA)","14314"
"MU","2107407","Olho d'Água das Cunhãs (MA)","17919"
"MU","2107456","Olinda Nova do Maranhão (MA)","13577"
"MU","2107506","Paço do Lumiar (MA)","145643"
"MU","2107605","Palmeirândia (MA)","21059"
"MU","2107704","Paraibano (MA)","18274"
"MU","2107803","Parnarama (MA)","31250"
"MU","2107902","Passagem Franca (MA)","17220"
"MU","2108009","Pastos Bons (MA)","18802"
"MU","2108058","Paulino Neves (MA)","17056"
"MU","2108108","Paulo Ramos (MA)","20341"
"MU","2108207","Pedreiras (MA)","37050"
"MU","2108256","Pedro do Rosário (MA)","24320"
"MU","2108306","Penalva (MA)","32511"
"MU","2108405","Peri Mirim (MA)","11108"
"MU","2108454","Peritoró (MA)","20479"
"MU","2108504","Pindaré-Mirim (MA)","31429"
"MU","2108603","Pinheiro (MA)","84621"
"MU","2108702","Pio XII (MA)","21886"
"MU","2108801","Pirapemas (MA)","17714"
"MU","2108900","Poção de Pedras (MA)","17161"
"MU","2109007","Porto Franco (MA)","23903"
"MU","2109056","Porto Rico do Maranhão (MA)","5954"
"MU","2109106","Presidente Dutra (MA)","45155"
"MU","2109205","Presidente Juscelino (MA)","11356"
"MU","2109239","Presidente Médici (MA)","4696"
"MU","2109270","Presidente Sarney (MA)","17511"
"MU","2109304","Presidente Vargas (MA)","10549"
"MU","2109403","Primeira Cruz (MA)","13614"
"MU","2109452","Raposa (MA)","30839"
"MU","2109502","Riachão (MA)","22145"
"MU","2109551","Ribamar Fiquene (MA)","7420"
"MU","2109601","Rosário (MA)","38475"
"MU","2109700","Sambaíba (MA)","5568"
"MU","2109759","Santa Filomena do Maranhão (MA)","6697"
"MU","2109809","Santa Helena (MA)","41561"
"MU","2109908","Santa Inês (MA)","85014"
"MU","2110005","Santa Luzia (MA)","57635"
"MU","2110039","Santa Luzia do Paruá (MA)","24307"
"MU","2110104","Santa Quitéria do Maranhão (MA)","23957"
"MU","2110203","Santa Rita (MA)","37035"
"MU","2110237","Santana do Maranhão (MA)","10567"
"MU","2110278","Santo Amaro do Maranhão (MA)","13949"
"MU","2110302","Santo Antônio dos Lopes (MA)","14304"
"MU","2110401","São Benedito do Rio Preto (MA)","18364"
"MU","2110500","São Bento (MA)","46395"
"MU","2110609","São Bernardo (MA)","26943"
"MU","2110658","São Domingos do Azeitão (MA)","7992"
"MU","2110708","São Domingos do Maranhão (MA)","34034"
"MU","2110807","São Félix de Balsas (MA)","4402"
"MU","2110856","São Francisco do Brejão (MA)","9051"
"MU","2110906","São Francisco do Maranhão (MA)","12064"
"MU","2111003","São João Batista (MA)","18544"
"MU","2111029","São João do Carú (MA)","12251"
"MU","2111052","São João do Paraíso (MA)","9904"
"MU","2111078","São João do Soter (MA)","16889"
"MU","2111102","São João dos Patos (MA)","25020"
"MU","2111201","São José de Ribamar (MA)","244579"
"MU","2111250","São José dos Basílios (MA)","6957"
"MU","2111300","São Luís (MA)","1037775"
"MU","2111409","São Luís Gonzaga do Maranhão (MA)","17818"
"MU","2111508","São Mateus do Maranhão (MA)","38829"
"MU","2111532","São Pedro da Água Branca (MA)","14338"
"MU","2111573","São Pedro dos Crentes (MA)","5783"
"MU","2111607","São Raimundo das Mangabeiras (MA)","18672"
"MU","2111631","São Raimundo do Doca Bezerra (MA)","5650"
"MU","2111672","São Roberto (MA)","4544"
"MU","2111706","São Vicente Ferrer (MA)","19498"
"MU","2111722","Satubinha (MA)","8784"
"MU","2111748","Senador Alexandre Costa (MA)","10207"
"MU","2111763","Senador La Rocque (MA)","14700"
"MU","2111789","Serrano do Maranhão (MA)","10202"
"MU","2111805","Sítio Novo (MA)","17074"
"MU","2111904","Sucupira do Norte (MA)","10238"
"MU","2111953","Sucupira do Riachão (MA)","4985"
"MU","2112001","Tasso Fragoso (MA)","8862"
"MU","2112100","Timbiras (MA)","26484"
"MU","2112209","Timon (MA)","174465"
"MU","2112233","Trizidela do Vale (MA)","22484"
"MU","2112274","Tufilândia (MA)","5507"
"MU","2112308","Tuntum (MA)","36251"
"MU","2112407","Turiaçu (MA)","37491"
"MU","2112456","Turilândia (MA)","31638"
"MU","2112506","Tutóia (MA)","53356"
"MU","2112605","Urbano Santos (MA)","32812"
"MU","2112704","Vargem Grande (MA)","43261"
"MU","2112803","Viana (MA)","51442"
"MU","2112852","Vila Nova dos Martírios (MA)","10362"
"MU","2112902","Vitória do Mearim (MA)","30805"
"MU","2113009","Vitorino Freire (MA)","30845"
"MU","2114007","Zé Doca (MA)","40801"
"MU","2200053","Acauã (PI)","6420"
"MU","2200103","Agricolândia (PI)","4940"
"MU","2200202","Água Branca (PI)","17573"
"MU","2200251","Alagoinha do Piauí (PI)","6819"
"MU","2200277","Alegrete do Piauí (PI)","4634"
"MU","2200301","Alto Longá (PI)","13479"
"MU","2200400","Altos (PI)","47453"
"MU","2200459","Alvorada do Gurguéia (PI)","5322"
"MU","2200509","Amarante (PI)","17234"
"MU","2200608","Angical do Piauí (PI)","6827"
"MU","2200707","Anísio de Abreu (PI)","9407"
"MU","2200806","Antônio Almeida (PI)","3152"
"MU","2200905","Aroazes (PI)","5369"
"MU","2200954","Aroeiras do Itaim (PI)","2690"
"MU","2201002","Arraial (PI)","4520"
"MU","2201051","Assunção do Piauí (PI)","7452"
"MU","2201101","Avelino Lopes (PI)","10866"
"MU","2201150","Baixa Grande do Ribeiro (PI)","13272"
"MU","2201176","Barra D'Alcântara (PI)","3995"
"MU","2201200","Barras (PI)","47938"
"MU","2201309","Barreiras do Piauí (PI)","3264"
"MU","2201408","Barro Duro (PI)","6640"
"MU","2201507","Batalha (PI)","26300"
"MU","2201556","Bela Vista do Piauí (PI)","4091"
"MU","2201572","Belém do Piauí (PI)","3423"
"MU","2201606","Beneditinos (PI)","9929"
"MU","2201705","Bertolínia (PI)","5562"
"MU","2201739","Betânia do Piauí (PI)","6220"
"MU","2201770","Boa Hora (PI)","6902"
"MU","2201804","Bocaina (PI)","4078"
"MU","2201903","Bom Jesus (PI)","28796"
"MU","2201919","Bom Princípio do Piauí (PI)","5636"
"MU","2201929","Bonfim do Piauí (PI)","5913"
"MU","2201945","Boqueirão do Piauí (PI)","6545"
"MU","2201960","Brasileira (PI)","8436"
"MU","2201988","Brejo do Piauí (PI)","3904"
"MU","2202000","Buriti dos Lopes (PI)","19654"
"MU","2202026","Buriti dos Montes (PI)","7434"
"MU","2202059","Cabeceiras do Piauí (PI)","10212"
"MU","2202075","Cajazeiras do Piauí (PI)","3108"
"MU","2202083","Cajueiro da Praia (PI)","7957"
"MU","2202091","Caldeirão Grande do Piauí (PI)","5503"
"MU","2202109","Campinas do Piauí (PI)","4938"
"MU","2202117","Campo Alegre do Fidalgo (PI)","4616"
"MU","2202133","Campo Grande do Piauí (PI)","6020"
"MU","2202174","Campo Largo do Piauí (PI)","7419"
"MU","2202208","Campo Maior (PI)","45793"
"MU","2202251","Canavieira (PI)","3414"
"MU","2202307","Canto do Buriti (PI)","19365"
"MU","2202406","Capitão de Campos (PI)","11100"
"MU","2202455","Capitão Gervásio Oliveira (PI)","3974"
"MU","2202505","Caracol (PI)","10318"
"MU","2202539","Caraúbas do Piauí (PI)","5630"
"MU","2202554","Caridade do Piauí (PI)","5033"
"MU","2202604","Castelo do Piauí (PI)","19288"
"MU","2202653","Caxingó (PI)","5496"
"MU","2202703","Cocal (PI)","28212"
"MU","2202711","Cocal de Telha (PI)","4911"
"MU","2202729","Cocal dos Alves (PI)","6386"
"MU","2202737","Coivaras (PI)","4117"
"MU","2202752","Colônia do Gurguéia (PI)","6150"
"MU","2202778","Colônia do Piauí (PI)","6994"
"MU","2202802","Conceição do Canindé (PI)","4932"
"MU","2202851","Coronel José Dias (PI)","4250"
"MU","2202901","Corrente (PI)","27278"
"MU","2203008","Cristalândia do Piauí (PI)","7356"
"MU","2203107","Cristino Castro (PI)","10503"
"MU","2203206","Curimatá (PI)","11270"
"MU","2203230","Currais (PI)","4854"
"MU","2203255","Curralinhos (PI)","4413"
"MU","2203271","Curral Novo do Piauí (PI)","5073"
"MU","2203305","Demerval Lobão (PI)","16352"
"MU","2203354","Dirceu Arcoverde (PI)","7054"
"MU","2203404","Dom Expedito Lopes (PI)","6320"
"MU","2203420","Domingos Mourão (PI)","4075"
"MU","2203453","Dom Inocêncio (PI)","9159"
"MU","2203503","Elesbão Veloso (PI)","13607"
"MU","2203602","Eliseu Martins (PI)","4377"
"MU","2203701","Esperantina (PI)","40970"
"MU","2203750","Fartura do Piauí (PI)","5284"
"MU","2203800","Flores do Piauí (PI)","4414"
"MU","2203859","Floresta do Piauí (PI)","2333"
"MU","2203909","Floriano (PI)","62036"
"MU","2204006","Francinópolis (PI)","4505"
"MU","2204105","Francisco Ayres (PI)","4412"
"MU","2204154","Francisco Macedo (PI)","2929"
"MU","2204204","Francisco Santos (PI)","8237"
"MU","2204303","Fronteiras (PI)","10259"
"MU","2204352","Geminiano (PI)","5445"
"MU","2204402","Gilbués (PI)","10892"
"MU","2204501","Guadalupe (PI)","10270"
"MU","2204550","Guaribas (PI)","4276"
"MU","2204600","Hugo Napoleão (PI)","3518"
"MU","2204659","Ilha Grande (PI)","9274"
"MU","2204709","Inhuma (PI)","14958"
"MU","2204808","Ipiranga do Piauí (PI)","9420"
"MU","2204907","Isaías Coelho (PI)","7774"
"MU","2205003","Itainópolis (PI)","10790"
"MU","2205102","Itaueira (PI)","10323"
"MU","2205151","Jacobina do Piauí (PI)","5613"
"MU","2205201","Jaicós (PI)","17527"
"MU","2205250","Jardim do Mulato (PI)","4180"
"MU","2205276","Jatobá do Piauí (PI)","4494"
"MU","2205300","Jerumenha (PI)","4497"
"MU","2205359","João Costa (PI)","2970"
"MU","2205409","Joaquim Pires (PI)","13886"
"MU","2205458","Joca Marques (PI)","5394"
"MU","2205508","José de Freitas (PI)","42559"
"MU","2205516","Juazeiro do Piauí (PI)","5214"
"MU","2205524","Júlio Borges (PI)","5388"
"MU","2205532","Jurema (PI)","4425"
"MU","2205540","Lagoinha do Piauí (PI)","2939"
"MU","2205557","Lagoa Alegre (PI)","8256"
"MU","2205565","Lagoa do Barro do Piauí (PI)","4995"
"MU","2205573","Lagoa de São Francisco (PI)","6331"
"MU","2205581","Lagoa do Piauí (PI)","4810"
"MU","2205599","Lagoa do Sítio (PI)","4520"
"MU","2205607","Landri Sales (PI)","5213"
"MU","2205706","Luís Correia (PI)","30641"
"MU","2205805","Luzilândia (PI)","25375"
"MU","2205854","Madeiro (PI)","8032"
"MU","2205904","Manoel Emídio (PI)","5209"
"MU","2205953","Marcolândia (PI)","8533"
"MU","2206001","Marcos Parente (PI)","4724"
"MU","2206050","Massapê do Piauí (PI)","5218"
"MU","2206100","Matias Olímpio (PI)","10641"
"MU","2206209","Miguel Alves (PI)","32150"
"MU","2206308","Miguel Leão (PI)","1318"
"MU","2206357","Milton Brandão (PI)","6542"
"MU","2206407","Monsenhor Gil (PI)","10255"
"MU","2206506","Monsenhor Hipólito (PI)","7577"
"MU","2206605","Monte Alegre do Piauí (PI)","10660"
"MU","2206654","Morro Cabeça no Tempo (PI)","4377"
"MU","2206670","Morro do Chapéu do Piauí (PI)","6425"
"MU","2206696","Murici dos Portelas (PI)","9797"
"MU","2206704","Nazaré do Piauí (PI)","6665"
"MU","2206720","Nazária (PI)","10262"
"MU","2206753","Nossa Senhora de Nazaré (PI)","5228"
"MU","2206803","Nossa Senhora dos Remédios (PI)","8525"
"MU","2206902","Novo Oriente do Piauí (PI)","6097"
"MU","2206951","Novo Santo Antônio (PI)","2827"
"MU","2207009","Oeiras (PI)","38161"
"MU","2207108","Olho D'Água do Piauí (PI)","2637"
"MU","2207207","Padre Marcos (PI)","6382"
"MU","2207306","Paes Landim (PI)","4088"
"MU","2207355","Pajeú do Piauí (PI)","3000"
"MU","2207405","Palmeira do Piauí (PI)","4952"
"MU","2207504","Palmeirais (PI)","13264"
"MU","2207553","Paquetá (PI)","3813"
"MU","2207603","Parnaguá (PI)","10103"
"MU","2207702","Parnaíba (PI)","162159"
"MU","2207751","Passagem Franca do Piauí (PI)","4135"
"MU","2207777","Patos do Piauí (PI)","5425"
"MU","2207793","Pau D'Arco do Piauí (PI)","3880"
"MU","2207801","Paulistana (PI)","21055"
"MU","2207850","Pavussu (PI)","3628"
"MU","2207900","Pedro II (PI)","37894"
"MU","2207934","Pedro Laurentino (PI)","2458"
"MU","2207959","Nova Santa Rita (PI)","4076"
"MU","2208007","Picos (PI)","83090"
"MU","2208106","Pimenteiras (PI)","11341"
"MU","2208205","Pio IX (PI)","17613"
"MU","2208304","Piracuruca (PI)","28846"
"MU","2208403","Piripiri (PI)","65538"
"MU","2208502","Porto (PI)","12052"
"MU","2208551","Porto Alegre do Piauí (PI)","2364"
"MU","2208601","Prata do Piauí (PI)","3042"
"MU","2208650","Queimada Nova (PI)","8738"
"MU","2208700","Redenção do Gurguéia (PI)","8394"
"MU","2208809","Regeneração (PI)","17133"
"MU","2208858","Riacho Frio (PI)","4165"
"MU","2208874","Ribeira do Piauí (PI)","4055"
"MU","2208908","Ribeiro Gonçalves (PI)","6164"
"MU","2209005","Rio Grande do Piauí (PI)","5801"
"MU","2209104","Santa Cruz do Piauí (PI)","5831"
"MU","2209153","Santa Cruz dos Milagres (PI)","3435"
"MU","2209203","Santa Filomena (PI)","6087"
"MU","2209302","Santa Luz (PI)","5336"
"MU","2209351","Santana do Piauí (PI)","4125"
"MU","2209377","Santa Rosa do Piauí (PI)","4650"
"MU","2209401","Santo Antônio de Lisboa (PI)","5839"
"MU","2209450","Santo Antônio dos Milagres (PI)","2138"
"MU","2209500","Santo Inácio do Piauí (PI)","3646"
"MU","2209559","São Braz do Piauí (PI)","4358"
"MU","2209609","São Félix do Piauí (PI)","2842"
"MU","2209658","São Francisco de Assis do Piauí (PI)","5572"
"MU","2209708","São Francisco do Piauí (PI)","5392"
"MU","2209757","São Gonçalo do Gurguéia (PI)","2947"
"MU","2209807","São Gonçalo do Piauí (PI)","4837"
"MU","2209856","São João da Canabrava (PI)","4242"
"MU","2209872","São João da Fronteira (PI)","5522"
"MU","2209906","São João da Serra (PI)","6114"
"MU","2209955","São João da Varjota (PI)","4383"
"MU","2209971","São João do Arraial (PI)","8186"
"MU","2210003","São João do Piauí (PI)","21421"
"MU","2210052","São José do Divino (PI)","4841"
"MU","2210102","São José do Peixe (PI)","3297"
"MU","2210201","São José do Piauí (PI)","6597"
"MU","2210300","São Julião (PI)","6025"
"MU","2210359","São Lourenço do Piauí (PI)","4410"
"MU","2210375","São Luis do Piauí (PI)","2309"
"MU","2210383","São Miguel da Baixa Grande (PI)","2269"
"MU","2210391","São Miguel do Fidalgo (PI)","2829"
"MU","2210409","São Miguel do Tapuio (PI)","17554"
"MU","2210508","São Pedro do Piauí (PI)","13755"
"MU","2210607","São Raimundo Nonato (PI)","38934"
"MU","2210623","Sebastião Barros (PI)","3202"
"MU","2210631","Sebastião Leal (PI)","4446"
"MU","2210656","Sigefredo Pacheco (PI)","9460"
"MU","2210706","Simões (PI)","14350"
"MU","2210805","Simplício Mendes (PI)","13870"
"MU","2210904","Socorro do Piauí (PI)","4141"
"MU","2210938","Sussuapara (PI)","6220"
"MU","2210953","Tamboril do Piauí (PI)","2949"
"MU","2210979","Tanque do Piauí (PI)","2316"
"MU","2211001","Teresina (PI)","866300"
"MU","2211100","União (PI)","46119"
"MU","2211209","Uruçuí (PI)","25203"
"MU","2211308","Valença do Piauí (PI)","22279"
"MU","2211357","Várzea Branca (PI)","5055"
"MU","2211407","Várzea Grande (PI)","4417"
"MU","2211506","Vera Mendes (PI)","3185"
"MU","2211605","Vila Nova do Piauí (PI)","2935"
"MU","2211704","Wall Ferraz (PI)","4059"
"MU","2300101","Abaiara (CE)","10038"
"MU","2300150","Acarape (CE)","14027"
"MU","2300200","Acaraú (CE)","65264"
"MU","2300309","Acopiara (CE)","44962"
"MU","2300408","Aiuaba (CE)","14076"
"MU","2300507","Alcântaras (CE)","11369"
"MU","2300606","Altaneira (CE)","6782"
"MU","2300705","Alto Santo (CE)","14155"
"MU","2300754","Amontada (CE)","42156"
"MU","2300804","Antonina do Norte (CE)","7245"
"MU","2300903","Apuiarés (CE)","12928"
"MU","2301000","Aquiraz (CE)","80645"
"MU","2301109","Aracati (CE)","75113"
"MU","2301208","Aracoiaba (CE)","25553"
"MU","2301257","Ararendá (CE)","11096"
"MU","2301307","Araripe (CE)","19783"
"MU","2301406","Aratuba (CE)","11224"
"MU","2301505","Arneiroz (CE)","7429"
"MU","2301604","Assaré (CE)","21697"
"MU","2301703","Aurora (CE)","23714"
"MU","2301802","Baixio (CE)","5704"
"MU","2301851","Banabuiú (CE)","17195"
"MU","2301901","Barbalha (CE)","75033"
"MU","2301950","Barreira (CE)","22392"
"MU","2302008","Barro (CE)","19381"
"MU","2302057","Barroquinha (CE)","14567"
"MU","2302107","Baturité (CE)","35218"
"MU","2302206","Beberibe (CE)","53114"
"MU","2302305","Bela Cruz (CE)","32775"
"MU","2302404","Boa Viagem (CE)","50411"
"MU","2302503","Brejo Santo (CE)","51090"
"MU","2302602","Camocim (CE)","62326"
"MU","2302701","Campos Sales (CE)","25135"
"MU","2302800","Canindé (CE)","74174"
"MU","2302909","Capistrano (CE)","17254"
"MU","2303006","Caridade (CE)","16377"
"MU","2303105","Cariré (CE)","17632"
"MU","2303204","Caririaçu (CE)","26320"
"MU","2303303","Cariús (CE)","17015"
"MU","2303402","Carnaubal (CE)","17210"
"MU","2303501","Cascavel (CE)","72720"
"MU","2303600","Catarina (CE)","10243"
"MU","2303659","Catunda (CE)","10444"
"MU","2303709","Caucaia (CE)","355679"
"MU","2303808","Cedro (CE)","22344"
"MU","2303907","Chaval (CE)","12462"
"MU","2303931","Choró (CE)","12113"
"MU","2303956","Chorozinho (CE)","20163"
"MU","2304004","Coreaú (CE)","20953"
"MU","2304103","Crateús (CE)","76390"
"MU","2304202","Crato (CE)","131050"
"MU","2304236","Croatá (CE)","17481"
"MU","2304251","Cruz (CE)","29761"
"MU","2304269","Deputado Irapuan Pinheiro (CE)","8932"
"MU","2304277","Ereré (CE)","6474"
"MU","2304285","Eusébio (CE)","74170"
"MU","2304301","Farias Brito (CE)","18217"
"MU","2304350","Forquilha (CE)","24173"
"MU","2304400","Fortaleza (CE)","2428708"
"MU","2304459","Fortim (CE)","17294"
"MU","2304509","Frecheirinha (CE)","15657"
"MU","2304608","General Sampaio (CE)","6734"
"MU","2304657","Graça (CE)","13801"
"MU","2304707","Granja (CE)","53344"
"MU","2304806","Granjeiro (CE)","4841"
"MU","2304905","Groaíras (CE)","10910"
"MU","2304954","Guaiúba (CE)","24325"
"MU","2305001","Guaraciaba do Norte (CE)","42053"
"MU","2305100","Guaramiranga (CE)","5654"
"MU","2305209","Hidrolândia (CE)","17855"
"MU","2305233","Horizonte (CE)","74755"
"MU","2305266","Ibaretama (CE)","11956"
"MU","2305308","Ibiapina (CE)","23965"
"MU","2305332","Ibicuitinga (CE)","11611"
"MU","2305357","Icapuí (CE)","21433"
"MU","2305407","Icó (CE)","62642"
"MU","2305506","Iguatu (CE)","98064"
"MU","2305605","Independência (CE)","24024"
"MU","2305654","Ipaporanga (CE)","11575"
"MU","2305704","Ipaumirim (CE)","12083"
"MU","2305803","Ipu (CE)","41081"
"MU","2305902","Ipueiras (CE)","36798"
"MU","2306009","Iracema (CE)","14001"
"MU","2306108","Irauçuba (CE)","23915"
"MU","2306207","Itaiçaba (CE)","7536"
"MU","2306256","Itaitinga (CE)","64650"
"MU","2306306","Itapajé (CE)","46426"
"MU","2306405","Itapipoca (CE)","131123"
"MU","2306504","Itapiúna (CE)","17841"
"MU","2306553","Itarema (CE)","42957"
"MU","2306603","Itatira (CE)","20424"
"MU","2306702","Jaguaretama (CE)","17232"
"MU","2306801","Jaguaribara (CE)","10356"
"MU","2306900","Jaguaribe (CE)","33726"
"MU","2307007","Jaguaruana (CE)","31701"
"MU","2307106","Jardim (CE)","27411"
"MU","2307205","Jati (CE)","7861"
"MU","2307254","Jijoca de Jericoacoara (CE)","25555"
"MU","2307304","Juazeiro do Norte (CE)","286120"
"MU","2307403","Jucás (CE)","23922"
"MU","2307502","Lavras da Mangabeira (CE)","30802"
"MU","2307601","Limoeiro do Norte (CE)","59560"
"MU","2307635","Madalena (CE)","16896"
"MU","2307650","Maracanaú (CE)","234509"
"MU","2307700","Maranguape (CE)","105093"
"MU","2307809","Marco (CE)","25799"
"MU","2307908","Martinópole (CE)","10846"
"MU","2308005","Massapê (CE)","37697"
